Epoch,gpu_mem,GIoU,obj,cls,total,targets,img_size,P,R,mAP@0.5,F1,Val GIoU,Val objectness,Val classification,model,n_images
0/299,10.3G,3.84,6.25,2.94,13.0,116,320,0.35200000000000004,0.608,0.396,0.409,2.54,2.41,1.99,YOLO v3,2000
1/299,10.4G,2.8,4.06,1.47,8.33,148,352,0.529,0.789,0.693,0.618,2.14,2.07,0.831,YOLO v3,2000
2/299,10.4G,2.63,3.64,1.11,7.38,106,384,0.44,0.747,0.61,0.518,2.06,2.11,0.9840000000000001,YOLO v3,2000
3/299,10.4G,2.46,3.69,1.06,7.21,155,640,0.37799999999999995,0.778,0.5870000000000001,0.462,1.86,2.33,1.52,YOLO v3,2000
4/299,10.4G,2.26,3.5,0.797,6.55,155,480,0.47600000000000003,0.9259999999999999,0.8029999999999999,0.622,1.72,1.94,0.327,YOLO v3,2000
5/299,10.4G,2.14,3.2,0.7020000000000001,6.04,155,544,0.512,0.904,0.804,0.652,1.7,1.83,0.35100000000000003,YOLO v3,2000
6/299,10.4G,2.04,3.11,0.5770000000000001,5.72,172,576,0.557,0.92,0.835,0.691,1.51,1.72,0.28,YOLO v3,2000
7/299,10.4G,1.97,3.17,0.55,5.68,163,576,0.45,0.929,0.7659999999999999,0.597,1.48,1.86,0.35200000000000004,YOLO v3,2000
8/299,10.4G,1.9,2.88,0.46299999999999997,5.24,137,640,0.618,0.938,0.88,0.741,1.44,1.58,0.19899999999999998,YOLO v3,2000
9/299,10.4G,1.88,3.01,0.47100000000000003,5.36,136,608,0.47200000000000003,0.966,0.8440000000000001,0.628,1.42,1.82,0.134,YOLO v3,2000
10/299,10.4G,1.82,2.81,0.409,5.04,122,320,0.574,0.953,0.867,0.7120000000000001,1.34,1.57,0.17600000000000002,YOLO v3,2000
11/299,10.4G,1.79,2.71,0.44799999999999995,4.95,118,512,0.57,0.9440000000000001,0.867,0.7090000000000001,1.37,1.59,0.23,YOLO v3,2000
12/299,10.4G,1.78,2.75,0.415,4.94,148,576,0.5760000000000001,0.958,0.887,0.7190000000000001,1.32,1.54,0.15,YOLO v3,2000
13/299,10.4G,1.77,2.86,0.42200000000000004,5.05,146,384,0.5429999999999999,0.943,0.851,0.6829999999999999,1.33,1.58,0.226,YOLO v3,2000
14/299,10.4G,1.71,2.65,0.353,4.72,140,480,0.6409999999999999,0.958,0.912,0.767,1.24,1.41,0.125,YOLO v3,2000
15/299,10.4G,1.66,2.55,0.35100000000000003,4.56,145,416,0.605,0.9690000000000001,0.9079999999999999,0.7440000000000001,1.21,1.42,0.11599999999999999,YOLO v3,2000
16/299,10.4G,1.64,2.43,0.312,4.38,154,384,0.632,0.981,0.925,0.768,1.18,1.32,0.0781,YOLO v3,2000
17/299,10.4G,1.6,2.47,0.317,4.39,162,512,0.642,0.968,0.9209999999999999,0.7709999999999999,1.18,1.34,0.0972,YOLO v3,2000
18/299,10.4G,1.62,2.54,0.32299999999999995,4.48,181,576,0.622,0.972,0.915,0.755,1.18,1.37,0.10400000000000001,YOLO v3,2000
19/299,10.4G,1.6,2.35,0.287,4.23,143,320,0.6609999999999999,0.98,0.9390000000000001,0.789,1.12,1.24,0.0622,YOLO v3,2000
20/299,10.4G,1.6,2.42,0.34,4.36,176,640,0.6759999999999999,0.966,0.9309999999999999,0.795,1.15,1.31,0.0945,YOLO v3,2000
21/299,10.4G,1.57,2.47,0.287,4.34,159,384,0.643,0.9790000000000001,0.938,0.773,1.14,1.29,0.0677,YOLO v3,2000
22/299,10.4G,1.54,2.39,0.266,4.19,130,512,0.659,0.977,0.929,0.7859999999999999,1.12,1.27,0.0787,YOLO v3,2000
23/299,10.4G,1.51,2.26,0.278,4.05,128,448,0.606,0.87,0.852,0.6709999999999999,1.13,1.3,0.9790000000000001,YOLO v3,2000
24/299,10.4G,1.54,2.35,0.282,4.17,195,448,0.664,0.981,0.941,0.79,1.08,1.24,0.0708,YOLO v3,2000
25/299,10.4G,1.51,2.28,0.24100000000000002,4.04,161,448,0.6709999999999999,0.982,0.946,0.797,1.06,1.2,0.0837,YOLO v3,2000
26/299,10.4G,1.48,2.2,0.223,3.9,145,512,0.652,0.975,0.932,0.779,1.05,1.25,0.0993,YOLO v3,2000
27/299,10.4G,1.44,2.03,0.21600000000000003,3.69,162,480,0.6859999999999999,0.988,0.95,0.807,1.03,1.16,0.0475,YOLO v3,2000
28/299,10.4G,1.48,2.33,0.304,4.11,155,640,0.664,0.9840000000000001,0.943,0.792,1.04,1.21,0.0778,YOLO v3,2000
29/299,10.4G,1.43,2.12,0.218,3.77,160,512,0.7070000000000001,0.985,0.9590000000000001,0.8220000000000001,0.997,1.14,0.0472,YOLO v3,2000
30/299,10.4G,1.44,2.1,0.218,3.75,156,384,0.693,0.9840000000000001,0.9520000000000001,0.8109999999999999,1.0,1.12,0.0634,YOLO v3,2000
31/299,10.4G,1.44,2.19,0.243,3.87,155,640,0.648,0.988,0.945,0.782,0.982,1.18,0.0543,YOLO v3,2000
32/299,10.4G,1.4,2.14,0.2,3.74,121,320,0.7,0.987,0.9570000000000001,0.816,0.9540000000000001,1.13,0.0804,YOLO v3,2000
33/299,10.4G,1.41,2.19,0.207,3.81,110,544,0.743,0.987,0.9690000000000001,0.848,0.946,1.08,0.0682,YOLO v3,2000
34/299,10.4G,1.38,2.02,0.22,3.62,151,544,0.73,0.987,0.9640000000000001,0.838,0.917,1.06,0.0511,YOLO v3,2000
35/299,10.4G,1.4,2.27,0.196,3.86,136,576,0.711,0.9840000000000001,0.955,0.825,0.956,1.12,0.0438,YOLO v3,2000
36/299,10.4G,1.36,2.13,0.18899999999999997,3.67,99,416,0.735,0.988,0.963,0.8420000000000001,0.9359999999999999,1.06,0.0518,YOLO v3,2000
37/299,10.4G,1.36,2.0,0.222,3.58,143,640,0.7070000000000001,0.99,0.963,0.8240000000000001,0.922,1.08,0.0481,YOLO v3,2000
38/299,10.4G,1.37,2.12,0.22399999999999998,3.72,142,640,0.711,0.987,0.9590000000000001,0.826,0.94,1.09,0.0772,YOLO v3,2000
39/299,10.4G,1.35,2.1,0.20800000000000002,3.66,140,576,0.722,0.99,0.961,0.8340000000000001,0.93,1.06,0.0541,YOLO v3,2000
40/299,10.4G,1.36,2.04,0.235,3.64,141,480,0.69,0.9940000000000001,0.965,0.813,0.9259999999999999,1.07,0.0433,YOLO v3,2000
41/299,10.4G,1.34,2.06,0.188,3.58,138,480,0.74,0.99,0.966,0.846,0.9159999999999999,1.04,0.0351,YOLO v3,2000
42/299,10.4G,1.32,2.05,0.182,3.55,139,512,0.743,0.987,0.966,0.847,0.899,1.04,0.0511,YOLO v3,2000
43/299,10.4G,1.32,2.07,0.183,3.57,156,576,0.7440000000000001,0.992,0.97,0.8490000000000001,0.879,0.9890000000000001,0.039,YOLO v3,2000
44/299,10.4G,1.32,2.05,0.16,3.53,121,512,0.76,0.988,0.971,0.858,0.9059999999999999,0.9840000000000001,0.0352,YOLO v3,2000
45/299,10.4G,1.29,2.01,0.166,3.47,158,352,0.755,0.9890000000000001,0.9690000000000001,0.855,0.851,0.978,0.0417,YOLO v3,2000
46/299,10.4G,1.28,1.98,0.184,3.44,119,352,0.7440000000000001,0.991,0.97,0.848,0.86,0.9740000000000001,0.0286,YOLO v3,2000
47/299,10.4G,1.29,1.97,0.177,3.44,140,448,0.726,0.9940000000000001,0.9690000000000001,0.8390000000000001,0.8759999999999999,1.01,0.0268,YOLO v3,2000
48/299,10.4G,1.3,1.96,0.222,3.48,152,544,0.6990000000000001,0.992,0.9640000000000001,0.8190000000000001,0.867,1.02,0.0549,YOLO v3,2000
49/299,10.4G,1.3,2.06,0.19899999999999998,3.56,144,640,0.73,0.9890000000000001,0.9640000000000001,0.838,0.887,0.988,0.0384,YOLO v3,2000
50/299,10.4G,1.3,2.06,0.187,3.54,128,384,0.7490000000000001,0.993,0.9670000000000001,0.8540000000000001,0.888,0.982,0.0349,YOLO v3,2000
51/299,10.4G,1.27,1.89,0.159,3.32,148,480,0.764,0.99,0.973,0.862,0.86,0.9440000000000001,0.0289,YOLO v3,2000
52/299,10.4G,1.25,1.9,0.151,3.3,148,512,0.738,0.993,0.9740000000000001,0.846,0.84,0.948,0.0294,YOLO v3,2000
53/299,10.4G,1.25,1.99,0.14400000000000002,3.39,161,480,0.726,0.9940000000000001,0.97,0.838,0.836,0.951,0.0243,YOLO v3,2000
54/299,10.4G,1.26,1.94,0.151,3.35,171,608,0.743,0.995,0.971,0.8490000000000001,0.8270000000000001,0.9540000000000001,0.0274,YOLO v3,2000
55/299,10.4G,1.22,1.86,0.16699999999999998,3.26,149,608,0.7490000000000001,0.993,0.975,0.853,0.815,0.9109999999999999,0.0309,YOLO v3,2000
56/299,10.4G,1.24,1.95,0.13,3.31,154,608,0.7829999999999999,0.9940000000000001,0.976,0.875,0.825,0.885,0.0375,YOLO v3,2000
57/299,10.4G,1.22,1.89,0.133,3.25,141,544,0.7659999999999999,0.9940000000000001,0.978,0.865,0.777,0.8690000000000001,0.0251,YOLO v3,2000
58/299,10.4G,1.21,1.87,0.14,3.23,133,480,0.7809999999999999,0.993,0.977,0.8740000000000001,0.787,0.868,0.026000000000000002,YOLO v3,2000
59/299,10.4G,1.23,1.76,0.16,3.14,133,480,0.773,0.9940000000000001,0.976,0.8690000000000001,0.746,0.86,0.055,YOLO v3,2000
60/299,10.4G,1.24,1.99,0.151,3.38,144,416,0.785,0.993,0.9790000000000001,0.8759999999999999,0.794,0.8640000000000001,0.0291,YOLO v3,2000
61/299,10.4G,1.21,1.92,0.13699999999999998,3.26,167,416,0.8009999999999999,0.995,0.981,0.887,0.787,0.833,0.0276,YOLO v3,2000
62/299,10.4G,1.23,1.89,0.154,3.27,135,352,0.753,0.9940000000000001,0.975,0.857,0.787,0.8809999999999999,0.0324,YOLO v3,2000
63/299,10.4G,1.21,1.76,0.154,3.12,133,480,0.79,0.996,0.98,0.8809999999999999,0.7659999999999999,0.825,0.0285,YOLO v3,2000
64/299,10.4G,1.19,1.75,0.133,3.07,132,480,0.784,0.995,0.981,0.8759999999999999,0.757,0.8220000000000001,0.0274,YOLO v3,2000
